SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-15 02:09,72336563,840.2160,831.6360,315.00 PKR,9.75,8.5800,1.1700,564053558,1580486,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK29953
2022-02-15 02:27,72338581,831.6360,826.7360,05.00 AED,5.00,4.9000,0.1000,564057820,1580492,Failure,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 02:27,72338581,826.7360,821.8360,05.00 AED,5.00,4.9000,0.1000,564057820,1580492,Failure,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 02:29,72338799,831.6360,826.7360,05.00 AED,5.00,4.9000,0.1000,564058279,1580495,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 02:31,72338973,826.7360,816.9360,10.00 AED,10.00,9.8000,0.2000,564058681,1580499,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 02:41,72339914,816.9360,797.3360,20.00 AED,20.00,19.6000,0.4000,564060817,1580506,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 02:45,72340421,797.3360,792.4360,05.00 AED,5.00,4.9000,0.1000,564062020,1580509,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 02:55,72341370,792.4360,772.8360,20.00 AED,20.00,19.6000,0.4000,564064257,1580512,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 03:00,72341832,772.8360,767.9360,05.00 AED,5.00,4.9000,0.1000,564065335,1580518,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 03:20,72343845,767.9360,758.1360,10.00 AED,10.00,9.8000,0.2000,564069834,1580522,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 03:44,72346191,758.1360,748.3360,10.00 AED,10.00,9.8000,0.2000,564075163,1580529,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 03:51,72346927,748.3360,743.4360,05.00 AED,5.00,4.9000,0.1000,564076772,1580532,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 04:00,72347837,743.4360,733.6360,10.00 AED,10.00,9.8000,0.2000,564078687,1580535,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 04:16,72349471,733.6360,728.7360,05.00 AED,5.00,4.9000,0.1000,564082183,1580542,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 04:22,72350066,728.7360,718.9360,10.00 AED,10.00,9.8000,0.2000,564083497,1580547,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 04:28,72350762,718.9360,699.3360,20.00 AED,20.00,19.6000,0.4000,564084937,1580552,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 04:53,72353091,699.3360,689.5360,10.00 AED,10.00,9.8000,0.2000,564089922,1580561,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 04:54,72353206,689.5360,684.6360,05.00 AED,5.00,4.9000,0.1000,564090139,1580566,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:00,72353799,684.6360,674.8360,10.00 AED,10.00,9.8000,0.2000,564091352,1580579,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 05:05,72354347,674.8360,669.9360,05.00 AED,5.00,4.9000,0.1000,564092410,1580594,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:18,72355510,669.9360,660.1360,10.00 AED,10.00,9.8000,0.2000,564094812,1580600,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 05:30,72356707,660.1360,640.5360,20.00 AED,20.00,19.6000,0.4000,564097096,1580610,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 05:35,72357157,640.5360,635.6360,05.00 AED,5.00,4.9000,0.1000,564097954,1580613,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:36,72357296,635.6360,630.7360,05.00 AED,5.00,4.9000,0.1000,564098213,1580616,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:38,72357450,630.7360,625.8360,05.00 AED,5.00,4.9000,0.1000,564098495,1580619,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:42,72357804,625.8360,620.9360,05.00 AED,5.00,4.9000,0.1000,564099193,1580624,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:42,72357846,620.9360,616.0360,05.00 AED,5.00,4.9000,0.1000,564099272,1580627,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:44,72358009,616.0360,611.1360,05.00 AED,5.00,4.9000,0.1000,564099594,1580632,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:48,72358267,611.1360,606.2360,05.00 AED,5.00,4.9000,0.1000,564100169,1580637,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 05:55,72358904,606.2360,601.3360,05.00 AED,5.00,4.9000,0.1000,564101508,1580652,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:01,72359432,601.3360,591.5360,10.00 AED,10.00,9.8000,0.2000,564102535,1580658,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 06:07,72359939,591.5360,552.3360,40.00 AED,40.00,39.2000,0.8000,564103566,1580663,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-15 06:10,72360152,552.3360,547.4360,05.00 AED,5.00,4.9000,0.1000,564104007,1580668,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:11,72360224,547.4360,542.5360,05.00 AED,5.00,4.9000,0.1000,564104173,1580672,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:12,72360270,542.5360,537.6360,05.00 AED,5.00,4.9000,0.1000,564104264,1580675,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:21,72360945,537.6360,527.8360,10.00 AED,10.00,9.8000,0.2000,564105636,1580682,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 06:25,72361284,527.8360,522.9360,05.00 AED,5.00,4.9000,0.1000,564106287,1580686,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:33,72361862,522.9360,518.0360,05.00 AED,5.00,4.9000,0.1000,564107457,1580695,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:35,72362019,518.0360,513.1360,05.00 AED,5.00,4.9000,0.1000,564107831,1580704,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:36,72362040,513.1360,493.5360,20.00 AED,20.00,19.6000,0.4000,564107873,1580707,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 06:38,72362206,493.5360,488.6360,05.00 AED,5.00,4.9000,0.1000,564108234,1580713,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:39,72362311,488.6360,478.8360,10.00 AED,10.00,9.8000,0.2000,564108437,1580719,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 06:41,72362449,478.8360,469.0360,10.00 AED,10.00,9.8000,0.2000,564108722,1580725,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 06:41,72362461,469.0360,464.1360,05.00 AED,5.00,4.9000,0.1000,564108746,1580726,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:48,72362890,464.1360,454.3360,10.00 AED,10.00,9.8000,0.2000,564109696,1580737,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 06:53,72363186,454.3360,449.4360,05.00 AED,5.00,4.9000,0.1000,564110320,1580744,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:54,72363283,449.4360,444.5360,05.00 AED,5.00,4.9000,0.1000,564110513,1580749,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 06:57,72363451,444.5360,434.7360,10.00 AED,10.00,9.8000,0.2000,564110852,1580755,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:00,72363619,434.7360,430.3360,50.00 PHP,5.00,4.4000,0.6000,564111197,1580763,Success,Philippines,BS_Globe Philippines,Transguard Group LLC,API User,PH_GB_TopUp_50.00
2022-02-15 07:01,72363694,430.3360,422.1960,300.00 PKR,9.25,8.1400,1.1100,564111359,1580766,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-15 07:04,72363913,422.1960,412.3960,10.00 AED,10.00,9.8000,0.2000,564111768,1580769,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:07,72364139,412.3960,402.5960,10.00 AED,10.00,9.8000,0.2000,564112175,1580772,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:09,72364284,402.5960,397.6960,05.00 AED,5.00,4.9000,0.1000,564112448,1580775,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:13,72364505,397.6960,392.7960,05.00 AED,5.00,4.9000,0.1000,564112877,1580785,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:15,72364635,392.7960,387.8960,05.00 AED,5.00,4.9000,0.1000,564113114,1580788,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:18,72364847,387.8960,378.0960,10.00 AED,10.00,9.8000,0.2000,564113553,1580796,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:18,72364862,378.0960,373.1960,05.00 AED,5.00,4.9000,0.1000,564113587,1580799,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:20,72364960,373.1960,363.3960,10.00 AED,10.00,9.8000,0.2000,564113806,1580808,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:21,72364997,363.3960,358.4960,05.00 AED,5.00,4.9000,0.1000,564113877,1580811,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:23,72365159,358.4960,353.5960,05.00 AED,5.00,4.9000,0.1000,564114196,1580814,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:30,72365486,353.5960,348.6960,05.00 AED,5.00,4.9000,0.1000,564114947,1580828,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:33,72365674,348.6960,338.8960,10.00 AED,10.00,9.8000,0.2000,564115336,1580833,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:36,72365831,338.8960,333.9960,05.00 AED,5.00,4.9000,0.1000,564115709,1580838,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:36,72365850,333.9960,329.5960,48.55 ETB,5.00,4.4000,0.6000,564115752,1580843,Success,Ethiopia,Ethio Telecom Ethiopia,Transguard Group LLC,API User,BHETET55310
2022-02-15 07:37,72365882,329.5960,285.4960,45.00 AED,45.00,44.1000,0.9000,564115811,1580845,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE35243
2022-02-15 07:37,72365924,285.4960,281.0960,48.55 ETB,5.00,4.4000,0.6000,564115904,1580849,Success,Ethiopia,Ethio Telecom Ethiopia,Transguard Group LLC,API User,BHETET55310
2022-02-15 07:38,72365971,281.0960,261.4960,20.00 AED,20.00,19.6000,0.4000,564116000,1580854,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-15 07:38,72365979,261.4960,256.5960,05.00 AED,5.00,4.9000,0.1000,564116013,1580856,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:39,72366021,256.5960,251.6960,05.00 AED,5.00,4.9000,0.1000,564116096,1580860,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:40,72366083,251.6960,241.8960,10.00 AED,10.00,9.8000,0.2000,564116234,1580865,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:42,72366206,241.8960,232.0960,10.00 AED,10.00,9.8000,0.2000,564116495,1580875,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:47,72366422,232.0960,222.2960,10.00 AED,10.00,9.8000,0.2000,564117001,1580884,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:49,72366519,222.2960,212.4960,10.00 AED,10.00,9.8000,0.2000,564117227,1580887,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:54,72366777,212.4960,207.5960,05.00 AED,5.00,4.9000,0.1000,564117778,1580894,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 07:58,72366978,207.5960,197.7960,10.00 AED,10.00,9.8000,0.2000,564118241,1580897,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 07:59,72367031,197.7960,192.8960,05.00 AED,5.00,4.9000,0.1000,564118355,1580900,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:02,72367156,192.8960,183.0960,10.00 AED,10.00,9.8000,0.2000,564118650,1580909,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:11,72367611,183.0960,178.1960,05.00 AED,5.00,4.9000,0.1000,564119665,1580920,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:13,72367696,178.1960,173.2960,05.00 AED,5.00,4.9000,0.1000,564119847,1580932,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:15,72367801,173.2960,163.4960,10.00 AED,10.00,9.8000,0.2000,564120076,1580942,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:16,72367812,163.4960,153.6960,10.00 AED,10.00,9.8000,0.2000,564120099,1580945,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:18,72367933,153.6960,148.7960,05.00 AED,5.00,4.9000,0.1000,564120349,1580953,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:18,72367945,148.7960,138.9960,10.00 AED,10.00,9.8000,0.2000,564120369,1580955,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:18,72367957,138.9960,134.0960,05.00 AED,5.00,4.9000,0.1000,564120404,1580957,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:20,72368021,134.0960,129.1960,05.00 AED,5.00,4.9000,0.1000,564120565,1580961,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:24,72368180,129.1960,124.2960,05.00 AED,5.00,4.9000,0.1000,564120897,1580976,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:24,72368192,124.2960,114.4960,10.00 AED,10.00,9.8000,0.2000,564120916,1580978,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:29,72368420,114.4960,109.5960,05.00 AED,5.00,4.9000,0.1000,564121416,1580991,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:31,72368539,109.5960,99.7960,10.00 AED,10.00,9.8000,0.2000,564121660,1581000,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:33,72368639,99.7960,89.9960,10.00 AED,10.00,9.8000,0.2000,564121857,1581008,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:35,72368757,89.9960,85.0960,05.00 AED,5.00,4.9000,0.1000,564122110,1581012,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:40,72368953,85.0960,76.7360,100.00 PHP,9.50,8.3600,1.1400,564122586,1581017,Success,Philippines,Smart (SunCellular) Philippines,Transguard Group LLC,API User,PH_SM_TopUp_100.00
2022-02-15 08:42,72369036,76.7360,71.8360,05.00 AED,5.00,4.9000,0.1000,564122772,1581022,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:47,72369262,71.8360,66.9360,05.00 AED,5.00,4.9000,0.1000,564123299,1581030,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:48,72369301,66.9360,62.0360,05.00 AED,5.00,4.9000,0.1000,564123389,1581034,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:49,72369358,62.0360,57.1360,05.00 AED,5.00,4.9000,0.1000,564123513,1581038,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:50,72369404,57.1360,47.3360,10.00 AED,10.00,9.8000,0.2000,564123621,1581041,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:51,72369467,47.3360,42.4360,05.00 AED,5.00,4.9000,0.1000,564123762,1581048,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 08:57,72369701,42.4360,32.6360,10.00 AED,10.00,9.8000,0.2000,564124323,1581063,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 08:57,72369714,32.6360,27.7360,05.00 AED,5.00,4.9000,0.1000,564124345,1581065,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 09:01,72369857,27.7360,17.9360,10.00 AED,10.00,9.8000,0.2000,564124681,72369857,Success,United Arab Emirates,DU UAE,Transguard Group LLC,mohammed.arafath@transguardgroup.com,E6AEAE22430
2022-02-15 09:01,72369878,17.9360,8.1360,10.00 AED,10.00,9.8000,0.2000,564124738,1581073,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 09:03,72369933,8.1360,3.2360,05.00 AED,5.00,4.9000,0.1000,564124876,1581076,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:21,72372953,"21,737.7460","21,727.9460",10.00 AED,10.00,9.8000,0.2000,564131966,1581331,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 10:23,72373022,"21,727.9460","21,718.1460",10.00 AED,10.00,9.8000,0.2000,564132143,1581337,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 10:23,72373026,"21,718.1460","21,713.2460",05.00 AED,5.00,4.9000,0.1000,564132155,1581338,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:24,72373061,"21,713.2460","21,708.3460",05.00 AED,5.00,4.9000,0.1000,564132242,1581344,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:29,72373234,"21,708.3460","21,703.4460",05.00 AED,5.00,4.9000,0.1000,564132636,1581354,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:33,72373372,"21,703.4460","21,693.6460",10.00 AED,10.00,9.8000,0.2000,564133004,1581362,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 10:34,72373420,"21,693.6460","21,688.7460",05.00 AED,5.00,4.9000,0.1000,564133116,1581366,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:51,72374070,"21,688.7460","21,683.8460",05.00 AED,5.00,4.9000,0.1000,564134662,1581397,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:54,72374142,"21,683.8460","21,678.9460",05.00 AED,5.00,4.9000,0.1000,564134850,1581400,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:57,72374305,"21,678.9460","21,674.0460",05.00 AED,5.00,4.9000,0.1000,564135173,1581410,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 10:57,72374308,"21,674.0460","21,664.2460",10.00 AED,10.00,9.8000,0.2000,564135178,1581411,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 10:57,72374325,"21,664.2460","21,654.4460",10.00 AED,10.00,9.8000,0.2000,564135218,1581414,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 10:58,72374365,"21,654.4460","21,649.5460",05.00 AED,5.00,4.9000,0.1000,564135304,1581418,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 11:02,72374483,"21,649.5460","21,644.6460",05.00 AED,5.00,4.9000,0.1000,564135614,1581433,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-15 11:02,72374489,"21,644.6460","21,634.8460",10.00 AED,10.00,9.8000,0.2000,564135632,1581434,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-15 11:03,72374540,"21,634.8460","21,625.0460",10.00 AED,10.00,9.8000,0.2000,564135739,1581438,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
